SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134535	Spectral Match to 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol) from NIST14	ESI	qTof	Isolated	Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	M+Na	745.497	722.51	1	185463234	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/t35?,36-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7606	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8263790000000001	GNPS-NIST14-MATCHES	940800.0	364.522	2.53802	8	0.00189209	745.497	745.4989999999999	1	spectra_filtered/specs_ms.mgf7606	1		32	781	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005720194	Surfactin B	LC-ESI	Orbitrap	Crude	Daniel Petras	Benjamin-Florian Hempel	M+H	1022.68	1021.67	1	 	46226665	CC(C)CCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	InChI=1S/C52H91N7O13/c1-29(2)19-17-15-13-14-16-18-20-35-27-42(60)53-36(21-22-43(61)62)46(65)54-37(23-30(3)4)47(66)56-39(25-32(7)8)50(69)59-45(34(11)12)51(70)57-40(28-44(63)64)49(68)55-38(24-31(5)6)48(67)58-41(26-33(9)10)52(71)72-35/h29-41,45H,13-28H2,1-12H3,(H,53,60)(H,54,65)(H,55,68)(H,56,66)(H,57,70)(H,58,67)(H,59,69)(H,61,62)(H,63,64)/t35-,36+,37+,38-,39-,40+,41+,45+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8644	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.822572	GNPS-LIBRARY	15123000.0	380.589	5.84879	34	0.00598145	1022.68	1022.67	1	spectra_filtered/specs_ms.mgf8644	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000007061	cyclo(Phe-Leu)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.159	260.152	1	0	N/A	CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2	InChI=1S/C15H20N2O2/c1-10(2)8-12-14(18)17-13(15(19)16-12)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9H2,1-2H3,(H,16,19)(H,17,18)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3078	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8221209999999999	GNPS-LIBRARY	16130000.0	198.55599999999998	2.3370900000000003	7	0.000610352	261.159	261.16	1	spectra_filtered/specs_ms.mgf3078	1		47	2428	N/A	N/A	N/A	N/A	N/A	Peptide alkaloids|Small peptides	Dipeptides|Simple diketopiperazine alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00003139360	Spectral Match to 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol) from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+Na	745.495	722.51	1	185463234	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/t35?,36-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7994	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.821717	GNPS-NIST14-MATCHES	960900.0	370.504	5.4854199999999995	9	0.00408936	745.495	745.4989999999999	1	spectra_filtered/specs_ms.mgf7994	1		32	781	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00006678161	AEG(o-15:2/15:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	523.471	523.471	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11831	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.821248	GNPS-LIBRARY	712000.0	487.736	1.86555	10	0.0009765619999999999	523.471	523.472	1	spectra_filtered/specs_ms.mgf11831	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139360	Spectral Match to 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol) from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+Na	745.495	722.51	1	185463234	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/t35?,36-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8955	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.820443	GNPS-NIST14-MATCHES	529600.0	386.282	5.239809999999999	9	0.00390625	745.495	745.4989999999999	1	spectra_filtered/specs_ms.mgf8955	1		32	781	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00000424738	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	1042.8	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11690	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.818922	GNPS-LIBRARY	10021800.0	483.69199999999995	0.11706	8	1041.79	1042.8	1042.8	2	spectra_filtered/specs_ms.mgf11690	1	Common MS contaminant[Experimental Artifact]	146	13719	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139210	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.262	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5044	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.817689	GNPS-NIST14-MATCHES	1795700.0	308.857	1.64665	10	0.0007019039999999999	426.262	426.26099999999997	1	spectra_filtered/specs_ms.mgf5044	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139210	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.262	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5163	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.816878	GNPS-NIST14-MATCHES	676800.0	313.205	1.64665	10	0.0007019039999999999	426.262	426.26099999999997	1	spectra_filtered/specs_ms.mgf5163	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007061	cyclo(Phe-Leu)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.159	260.152	1	0	N/A	CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2	InChI=1S/C15H20N2O2/c1-10(2)8-12-14(18)17-13(15(19)16-12)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9H2,1-2H3,(H,16,19)(H,17,18)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3023	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.815992	GNPS-LIBRARY	27595000.0	196.584	2.3370900000000003	7	0.000610352	261.159	261.16	1	spectra_filtered/specs_ms.mgf3023	1		47	2428	N/A	N/A	N/A	N/A	N/A	Peptide alkaloids|Small peptides	Dipeptides|Simple diketopiperazine alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00003134777	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	480.309	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6109	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.814375	GNPS-NIST14-MATCHES	44740000.0	334.23	1.2072100000000001	11	0.000579834	480.309	480.30800000000005	1	spectra_filtered/specs_ms.mgf6109	1		163	7904	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003138608	Spectral Match to Leu-Gly from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	171.113	0.0	1	686500	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	273	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.813938	GNPS-NIST14-MATCHES	7470000.0	72.123	1.78348	6	0.000305176	171.113	171.113	1	spectra_filtered/specs_ms.mgf273	1		6	473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004679264	val-leu-pro-val-pro	LC-ESI	qTof	Lysate	Pieter Dorrestein	Daniel Petras	M+H	652.4	652.403	1	 	 	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1520	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.81358	GNPS-LIBRARY	1762500.0	141.86	3.18086	13	0.0020751999999999997	652.4	652.4019999999999	1	spectra_filtered/specs_ms.mgf1520	1		93	5211	N/A	N/A	N/A	N/A	N/A	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2412	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.813278	MASSBANK	1435000.0	167.047	0.0	7	0.0	211.144	211.144	1	spectra_filtered/specs_ms.mgf2412	1		0	0	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005883983	2-DEOXY-D-GLUCOSE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	165.076	0.0	1	154-17-6	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)CC=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2277	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.813099	GNPS-LIBRARY	1012000.0	167.81599999999997	1.8487	6	0.000305176	165.076	165.076	1	spectra_filtered/specs_ms.mgf2277	1		0	0	N/A	N/A	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00000424743	Sodium Formate	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	906.825	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11675	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.811971	GNPS-LIBRARY	9383400.0	483.624	0.403839	8	905.818	906.825	906.825	2	spectra_filtered/specs_ms.mgf11675	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10906	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.80938	GNPS-LIBRARY	1213100.0	464.95599999999996	0.6439819999999999	11	0.00048828099999999997	758.222	758.221	1	spectra_filtered/specs_ms.mgf10906	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720195	Surfactin D	LC-ESI	Orbitrap	Crude	Daniel Petras	Benjamin-Florian Hempel	M+H	1050.71	1049.7	1	 	70789015	CC(C)CCCCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	InChI=1S/C54H95N7O13/c1-31(2)21-19-17-15-13-14-16-18-20-22-37-29-44(62)55-38(23-24-45(63)64)48(67)56-39(25-32(3)4)49(68)58-41(27-34(7)8)52(71)61-47(36(11)12)53(72)59-42(30-46(65)66)51(70)57-40(26-33(5)6)50(69)60-43(28-35(9)10)54(73)74-37/h31-43,47H,13-30H2,1-12H3,(H,55,62)(H,56,67)(H,57,70)(H,58,68)(H,59,72)(H,60,69)(H,61,71)(H,63,64)(H,65,66)/t37-,38+,39+,40-,41-,42+,43+,47+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8852	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.80915	GNPS-LIBRARY	6586200.0	385.56800000000004	3.8339	24	0.00402832	1050.71	1050.71	1	spectra_filtered/specs_ms.mgf8852	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00003138218	Spectral Match to Cyclopentasiloxane, decamethyl- from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	371.102	370.094	1	541026	N/A	C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11976	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.809072	GNPS-NIST14-MATCHES	308700.0	547.783	3.4538699999999998	7	0.00128174	371.102	371.101	1	spectra_filtered/specs_ms.mgf11976	1		125	6123	N/A	N/A	N/A	N/A	N/A			Polyketides
CCMSLIB00003134777	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	480.309	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6230	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.808924	GNPS-NIST14-MATCHES	746400.0	334.43300000000005	1.2072100000000001	11	0.000579834	480.309	480.30800000000005	1	spectra_filtered/specs_ms.mgf6230	1		163	7904	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003136157	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6044	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.808358	GNPS-NIST14-MATCHES	85100.0	333.981	1.1359	8	0.000289917	255.232	255.232	1	spectra_filtered/specs_ms.mgf6044	1		77	4549	N/A	N/A	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10038	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8074180000000001	GNPS-LIBRARY	485300.0	431.999	1.8084900000000002	12	0.00140381	776.234	776.2330000000001	1	spectra_filtered/specs_ms.mgf10038	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139133	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+NH4	426.322	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4395	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.803133	GNPS-NIST14-MATCHES	284300.0	279.155	1.64642	12	0.0007019039999999999	426.322	426.32099999999997	1	spectra_filtered/specs_ms.mgf4395	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6586	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.802301	GNPS-NIST14-MATCHES	115900.0	344.858	2.07517	6	0.000396729	191.179	191.179	1	spectra_filtered/specs_ms.mgf6586	1		32	811	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134721	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5550	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7943939999999999	GNPS-NIST14-MATCHES	167500.0	322.718	1.6229200000000001	12	0.000579834	357.278	357.279	1	spectra_filtered/specs_ms.mgf5550	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8968	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.794183	GNPS-LIBRARY	477100.0	389.88599999999997	2.04035	12	0.00128174	628.196	628.195	1	spectra_filtered/specs_ms.mgf8968	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	677	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.792171	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	250010000.0	97.965	0.46748199999999995	8	0.00012207	261.123	261.123	1	spectra_filtered/specs_ms.mgf677	1		21	1492	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135029	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	718.537	717.531	1	26662942	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7572	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.78984	GNPS-NIST14-MATCHES	645900.0	363.53	0.0	14	0.0	718.537	718.5369999999999	1	spectra_filtered/specs_ms.mgf7572	1		53	1288	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11767	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.789834	MONA	525300.0	484.345	12.5779	11	0.00860596	684.211	684.202	1	spectra_filtered/specs_ms.mgf11767	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5185	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.789723	MASSBANK	460000.0	314.399	0.538949	6	0.000106812	198.185	198.185	1	spectra_filtered/specs_ms.mgf5185	1		0	0	N/A	N/A	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00000424742	Sodium Formate	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	1178.77	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11693	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.788371	GNPS-LIBRARY	7301900.0	483.70599999999996	4.660080000000001	7	1177.77	1178.77	1178.78	2	spectra_filtered/specs_ms.mgf11693	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134514	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8782	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.785808	GNPS-NIST14-MATCHES	256300.0	383.61800000000005	1.44316	9	0.00048828099999999997	338.341	338.341	1	spectra_filtered/specs_ms.mgf8782	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136495	Spectral Match to Palmitelaidic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	0.0	1	10030736	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6156	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.785464	GNPS-NIST14-MATCHES	529000.0	334.16900000000004	0.450262	10	0.000106812	237.221	237.22099999999998	1	spectra_filtered/specs_ms.mgf6156	1		77	4549	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000424740	Sodium Formate	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	1110.78	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11691	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.782135	GNPS-LIBRARY	9879900.0	483.699	7.14324	8	1109.79	1110.78	1110.79	2	spectra_filtered/specs_ms.mgf11691	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
